name,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
수희,70,87,66,55,60,37,37,33,27,16,25,11
나원,70,70,92,125,105,89,81,69,93,58,54,64
우림,70,54,56,68,50,44,39,24,31,26,13,28
민교,70,63,56,63,88,65,33,31,27,20,21,10
시후,70,81,72,57,43,16,17,16,18,11,8,7
희경,70,60,39,40,33,32,20,12,14,7,6,3
환희,70,32,29,45,35,18,16,33,23,23,15,14
하선,69,67,51,64,119,92,103,106,75,78,77,57
은찬,69,51,36,25,17,4,12,11,6,7,3,4
어진,69,50,47,37,41,38,32,20,21,16,18,14
세민,69,59,99,82,59,49,58,64,44,37,23,15
원희,69,54,52,48,34,29,27,21,12,9,10,6
서이,68,72,77,92,136,161,139,147,126,152,143,123
윤선,68,64,61,53,57,43,56,40,31,14,11,8
유선,68,75,68,61,47,49,29,31,25,27,12,11
태인,68,60,113,118,112,77,78,64,84,66,64,56
혜수,67,46,52,44,43,34,28,36,42,31,13,16
규연,67,69,87,72,65,55,44,29,50,29,25,7
민송,67,57,37,42,53,42,62,43,39,29,19,7
가민,66,108,99,96,71,83,67,74,63,63,53,51
수미,66,66,65,52,31,28,44,23,38,28,35,14
미경,66,77,43,40,39,30,24,15,9,10,10,9
선희,66,63,61,46,33,29,22,34,23,21,18,18
빛나,65,57,91,116,116,117,132,99,87,115,74,70
가령,65,59,42,99,62,92,33,23,15,33,28,24
상은,65,51,42,32,38,25,22,17,11,10,11,9
우주,65,127,86,61,60,66,53,76,74,92,133,144
초원,65,56,39,38,37,35,52,39,21,19,12,10
은미,64,44,41,47,34,17,23,25,11,13,13,5
경빈,64,98,62,55,50,38,27,34,34,19,12,7
소예,63,52,28,38,40,48,44,43,118,147,112,97
수림,63,61,49,31,45,30,24,20,15,9,13,3
호연,63,68,85,58,50,41,39,30,40,38,24,29
해민,63,48,43,55,39,48,36,36,32,18,17,20
현수,63,37,38,35,25,18,19,38,13,14,6,4
혜미,63,55,40,61,49,37,37,33,25,18,11,17
혜성,62,32,30,27,33,43,31,31,24,29,20,27
해진,62,55,33,31,37,18,32,16,23,22,13,12
유희,62,64,100,79,81,57,65,62,54,40,42,29
효인,62,83,79,94,85,54,58,51,38,29,23,17
예성,62,58,53,53,35,48,37,50,33,31,18,18
별하,62,52,39,53,79,87,99,166,191,166,164,154
기쁨,61,60,59,68,59,65,60,77,56,60,43,45
경아,61,51,37,38,34,19,17,19,17,7,4,3
가림,61,58,47,33,48,46,17,15,33,23,25,15
경희,61,51,33,36,25,18,11,13,7,8,6,6
재경,61,66,66,61,49,45,45,27,34,25,33,22
하림,61,79,58,58,49,58,62,34,45,40,37,26
혜승,61,48,43,31,47,49,35,23,21,21,11,10
하현,60,55,56,54,49,41,37,45,41,39,30,26
정화,60,44,41,19,23,20,18,11,10,4,4,7
주빈,60,76,55,66,58,55,59,46,59,51,41,39
수윤,60,59,45,48,43,34,33,35,21,18,17,8
승혜,60,48,60,54,47,41,42,46,32,23,25,25
세라,60,67,54,73,84,68,68,66,62,58,74,60
슬,60,39,44,98,61,69,88,58,69,69,63,67
영현,60,59,52,36,39,26,17,20,11,2,8,7
세윤,60,88,67,101,80,60,118,99,52,44,22,40
선화,59,41,47,43,42,31,24,13,15,12,10,8
연화,59,56,46,44,45,45,30,33,19,14,19,11
화영,59,31,32,40,37,36,19,24,16,17,13,6
윤우,59,48,48,36,52,27,41,45,27,22,20,24
은민,59,46,50,47,29,24,14,13,15,14,8,8
인경,59,37,34,33,21,15,16,15,13,8,6,5
채율,59,75,90,166,244,261,217,263,221,215,187,207
태이,58,46,84,78,91,80,129,151,142,125,161,176
현민,58,49,44,43,17,23,6,20,9,10,8,3
진솔,57,45,51,45,36,26,29,23,29,37,18,18
세미,57,49,41,46,29,25,59,60,23,32,34,27
가경,57,44,28,30,41,29,13,14,30,14,20,15
여경,57,33,27,24,28,21,14,9,14,4,5,2
성민,56,32,27,27,22,13,9,11,10,2,5,1
고운,56,47,44,46,51,40,43,49,46,46,43,46
규원,56,123,139,147,103,73,82,58,59,27,28,25
민성,56,61,48,30,37,15,24,19,18,7,3,7
보빈,56,90,79,101,53,45,89,51,32,36,26,20
현선,56,41,40,41,24,25,25,14,16,12,4,4
건희,55,44,88,39,64,26,17,14,10,14,11,9
예하,55,36,35,43,40,56,58,65,69,50,54,47
연후,55,61,70,75,111,95,87,69,43,53,30,23
세령,55,54,67,129,169,130,89,130,134,63,55,53
새봄,54,74,76,80,92,75,128,193,146,184,161,211
아리,54,54,67,72,91,97,84,90,91,78,89,87
현비,54,33,30,39,39,21,8,23,10,7,8,13
의진,54,42,46,43,50,20,20,22,20,12,5,13
유안,54,69,92,88,95,90,119,141,132,156,174,209
인혜,53,62,59,85,39,49,32,42,32,15,12,17
현채,53,37,37,42,47,31,25,24,21,12,14,10
주윤,53,43,44,55,55,47,41,50,47,33,36,27
나혜,53,49,65,80,68,87,42,55,39,46,22,25
승하,53,75,63,67,89,87,59,55,50,30,32,39
안나,53,59,56,67,75,44,80,73,56,76,61,76
세원,53,80,53,70,51,49,41,25,28,19,17,25
리안,53,57,96,132,165,169,208,240,273,278,283,344
수은,52,51,30,24,25,25,19,18,14,6,13,4
예다,52,30,19,9,7,11,10,8,6,3,5,2
태윤,52,60,49,67,47,33,35,54,20,20,18,19
초희,52,44,45,38,33,14,34,25,21,24,25,17
인아,52,51,55,67,63,103,85,65,101,78,94,141
지운,51,33,46,30,36,20,30,23,24,10,13,10
예음,51,51,69,68,81,73,60,55,50,36,27,20
려은,51,32,48,47,55,41,37,32,36,30,21,22
명지,50,45,27,27,28,11,18,13,11,7,5,8
서령,50,39,37,39,53,42,40,32,25,22,14,14
예희,50,47,57,46,38,37,34,35,30,27,16,17
선혜,50,59,56,57,56,42,41,38,22,9,11,12
슬비,50,44,47,45,28,38,39,45,26,23,24,18
누리,50,58,55,103,137,108,106,120,77,73,71,52
규은,50,36,46,40,33,43,29,24,29,24,17,14
다애,50,43,59,49,51,48,45,40,30,14,18,15
희지,50,40,19,33,27,20,20,13,5,7,8,7
정하,49,49,48,35,38,35,37,22,29,20,24,20
이진,49,42,55,52,59,54,45,90,107,69,81,100
효리,49,37,64,74,84,44,42,23,40,35,20,28
태현,49,37,53,56,29,29,16,17,10,4,10,4
해윤,49,75,81,87,90,93,78,78,70,71,72,62
가율,49,54,78,117,185,172,180,196,210,169,141,153
서형,49,62,48,50,27,34,27,27,19,20,11,8
금비,49,56,43,44,41,33,32,22,27,7,20,18
원영,49,36,35,33,20,18,19,11,7,10,10,6
영경,49,38,14,21,7,15,9,4,6,1,6,
예선,49,31,42,34,34,32,21,23,14,23,13,6
신비,48,71,49,27,31,33,32,29,29,17,17,11
찬희,48,74,56,41,38,24,27,18,16,14,8,13
효연,48,48,61,49,51,40,48,22,7,13,12,9
진하,47,48,36,30,28,21,30,30,33,27,19,23
이슬,47,34,30,45,44,30,42,27,31,25,14,16
한서,47,44,62,52,49,42,38,37,28,30,19,24
성주,47,51,55,38,27,31,16,20,13,7,6,7
미연,47,50,43,37,26,17,21,14,7,21,10,6
명진,47,48,32,21,18,18,10,11,13,7,6,1
소운,46,17,21,26,26,8,13,12,37,12,12,13
서안,46,35,24,28,34,46,71,53,91,94,119,146
수화,46,33,28,24,19,13,15,5,7,4,5,7
예승,46,43,46,39,28,151,107,62,54,36,21,25
영아,46,30,30,25,29,21,32,27,13,10,11,6
은세,46,21,35,51,23,34,27,32,39,16,24,24
은총,45,40,36,39,23,24,26,26,22,16,6,12
초아,45,56,64,70,111,101,108,149,113,78,72,51
효서,45,33,47,44,51,37,25,15,41,15,6,12
윤성,45,40,40,40,23,27,36,32,26,12,11,9
성원,45,43,26,11,15,12,9,8,3,6,5,1
민유,45,58,56,61,59,52,67,70,56,37,35,29
승빈,45,55,30,39,24,23,31,29,21,7,6,10
시율,45,63,133,158,230,183,171,215,150,127,125,108
미영,45,43,37,36,19,22,25,10,14,13,14,8
샛별,44,26,42,53,63,53,69,69,43,47,51,40
제이,44,54,90,83,115,134,169,163,235,258,297,222
정안,44,34,36,44,30,24,20,24,29,17,21,37
율하,44,30,46,44,62,51,71,58,45,31,45,48
은효,44,31,53,56,40,33,23,19,21,14,7,8
제인,44,68,111,185,284,255,238,254,220,233,232,172
찬미,43,33,37,46,28,25,21,17,17,18,8,8
해리,43,45,68,61,84,57,80,56,71,57,60,73
해림,43,46,44,34,42,27,24,15,24,17,20,15
조은,43,42,34,24,27,23,23,26,31,30,21,27
상희,43,39,37,25,22,17,11,10,10,6,1,5
승지,43,27,28,21,22,13,32,25,15,20,10,9
승리,43,40,41,35,21,12,17,28,17,14,14,7
솔빈,43,25,36,21,24,26,22,22,36,41,34,26
승윤,43,47,50,28,25,23,16,20,7,10,6,7
미현,43,41,32,33,21,30,20,15,9,7,4,12
영선,42,32,42,24,24,11,14,12,5,2,5,2
도원,42,49,59,45,50,46,32,51,38,27,22,13
성윤,42,46,42,38,23,25,18,26,7,9,5,6
세나,42,42,58,57,75,91,61,96,76,72,65,79
명주,41,43,40,22,27,16,24,17,9,4,11,5
미선,41,52,30,38,26,21,12,16,6,9,12,10
선빈,41,45,39,44,27,30,30,21,27,36,23,16
동희,41,35,46,37,36,24,16,12,14,8,6,7
선하,41,38,43,47,44,38,50,55,40,48,45,34
신혜,41,31,39,28,28,28,28,31,26,18,13,21
이레,41,45,52,64,63,69,98,118,115,80,93,90
초연,41,65,42,27,29,17,23,25,12,9,7,3
주리,41,35,40,37,52,20,23,26,18,25,12,19
효선,41,33,43,29,21,15,17,9,12,8,1,6
주언,40,43,32,29,29,21,28,24,22,17,8,14
윤혜,40,21,28,27,32,38,25,21,19,13,7,6
주미,40,39,41,64,66,47,56,50,37,23,31,19
다나,40,67,73,72,62,67,55,45,45,40,60,54
나리,40,45,57,43,38,38,42,31,36,31,19,17
선진,40,17,21,17,8,10,4,2,6,4,2,2
민소,40,56,42,54,56,32,30,39,35,19,22,14
설희,40,32,41,82,62,65,63,57,62,81,49,45
규나,40,39,44,25,73,43,18,17,24,13,30,28
다운,39,46,31,37,29,34,26,27,19,25,23,17
세이,39,30,34,34,49,67,45,49,47,64,53,50
상아,39,26,26,38,31,31,45,28,26,12,13,11
사라,39,45,61,59,64,65,48,68,57,43,58,55
재현,39,22,17,16,19,13,3,4,5,3,6,4
희,39,29,33,41,35,47,51,45,47,43,29,27
한슬,38,32,30,66,52,36,32,34,23,18,10,13
자영,38,43,32,30,22,11,11,11,4,3,7,4
해빈,38,41,36,25,33,28,30,29,34,20,20,17
유영,38,32,43,21,29,33,29,14,16,27,29,29
윤미,38,31,14,25,27,18,15,12,9,10,12,12
혜서,38,29,35,22,42,46,28,29,27,16,23,30
문경,38,33,15,11,14,16,7,4,10,7,4,2
단희,38,27,30,59,35,43,29,26,27,27,12,24
시하,38,39,56,78,68,95,87,88,158,130,202,196
승미,38,68,46,47,37,31,28,25,15,8,7,11
성경,38,44,29,28,20,13,14,22,20,11,12,6
송은,38,29,18,14,20,19,17,19,13,6,7,11
성빈,38,34,25,12,14,10,21,19,8,6,9,1
솔민,38,49,53,35,28,23,21,25,26,23,18,15
다율,38,62,106,172,241,250,373,359,345,328,258,278
경미,38,48,34,20,31,18,15,13,10,6,8,3
영진,38,24,23,10,14,5,11,10,5,,4,4
소리,37,46,25,44,48,32,35,26,17,22,18,25
예안,37,43,31,29,33,33,38,92,65,70,53,51
우정,37,52,58,45,29,36,27,20,15,9,13,17
솔지,37,30,43,41,22,19,14,32,32,13,11,11
영지,37,44,31,31,31,16,15,25,16,14,11,7
연,37,44,32,38,37,32,36,28,33,36,39,29
진선,37,34,24,13,16,8,5,8,6,2,5,4
은후,37,44,49,37,38,42,35,26,26,30,8,9
유지,37,26,25,23,47,38,31,40,36,31,28,23
하솜,37,18,13,22,24,30,18,38,26,43,28,35
진이,36,27,25,27,29,22,17,18,25,19,15,10
유연,36,40,23,30,27,31,32,22,31,59,46,25
유이,36,124,170,167,201,161,157,230,265,284,269,236
지형,36,30,26,23,27,6,9,6,6,7,4,5
이정,36,54,50,45,31,43,39,24,41,22,21,16
현빈,36,31,29,20,8,8,6,4,3,3,,2
루리,36,36,67,64,95,80,117,129,135,120,140,143
예경,36,37,41,35,33,26,19,10,14,8,4,8
선정,36,34,19,18,11,14,15,7,4,2,1,6
다진,36,23,14,15,32,20,23,11,13,8,7,7
소명,36,40,39,33,25,17,17,11,10,11,10,11
선율,36,55,101,111,124,126,143,139,103,126,86,93
예송,36,30,26,27,27,35,33,28,22,17,7,21
여정,36,38,36,43,37,21,35,34,23,12,12,9
선,36,36,23,32,31,35,35,39,25,44,46,46
경림,35,39,29,16,17,11,4,4,5,4,4,2
미래,35,49,53,47,40,34,37,41,55,37,33,27
애린,35,30,48,40,39,44,37,39,33,26,34,31
시안,35,41,37,47,82,67,82,97,126,146,142,239
문정,35,35,28,20,14,10,12,17,3,12,6,1
규희,35,46,32,25,31,26,14,21,19,19,19,15
경화,35,25,18,19,13,10,10,3,4,6,8,4
현승,35,27,22,16,24,12,14,17,6,2,2,5
혜란,35,33,24,20,7,14,7,5,4,3,7,5
의정,35,26,20,16,12,8,8,12,6,7,3,3
정우,34,30,19,13,12,8,9,6,11,2,6,7
주안,34,42,54,47,34,33,39,45,33,35,27,36
자연,34,23,20,22,25,16,11,15,15,11,10,6
지승,34,9,8,8,9,11,12,6,4,5,6,1
윤화,34,22,37,15,14,9,13,16,4,7,4,4
채리,34,30,22,26,36,39,38,40,41,35,37,21
승비,34,30,23,14,17,13,12,15,17,5,6,4
미지,34,27,35,32,19,13,26,11,17,7,11,5
상미,34,24,25,19,16,14,11,9,7,7,4,7
나율,34,72,123,245,316,280,272,315,313,242,224,375
빈,34,26,32,27,20,33,29,32,38,17,22,24
벼리,34,23,20,21,24,31,27,12,14,20,17,11
연두,34,26,52,75,90,79,65,47,63,39,32,19
원경,34,23,20,14,20,9,7,9,6,6,2,4
경현,34,24,25,22,20,7,5,2,7,6,6,2
세하,34,30,33,72,59,66,65,92,107,102,68,92
영미,34,19,20,20,25,18,9,13,9,7,7,12
원,33,31,33,29,13,30,34,44,32,25,22,18
도이,33,27,37,43,70,51,71,79,87,67,88,108
소라,33,33,24,26,35,26,26,26,24,28,26,22
원정,33,27,22,16,14,10,6,5,9,7,5,8
나령,33,29,28,28,22,12,9,10,12,8,4,10
은샘,33,23,14,22,17,17,15,11,10,9,5,5
이수,33,37,28,21,117,163,148,129,135,145,105,92
정혜,32,14,19,26,20,6,12,15,9,6,3,1
화정,32,22,19,16,14,12,8,4,7,2,3,1
제희,32,22,39,20,34,28,26,17,22,19,12,8
리우,32,20,35,49,38,39,54,72,89,91,69,72
예본,32,16,28,28,15,19,10,12,14,9,11,7
보배,32,38,41,55,44,47,38,36,49,28,22,20
라윤,32,32,52,152,130,151,194,330,290,315,333,259
여울,31,17,33,59,84,114,129,101,80,66,67,64
영빈,31,25,20,15,22,11,14,3,3,6,3,4
가흔,31,23,24,23,24,13,15,2,5,6,5,3
우경,31,30,24,21,22,29,14,11,17,11,4,4
보아,31,27,34,27,26,38,34,39,35,43,49,78
승유,31,30,30,32,36,35,33,27,21,22,20,11
루미,31,47,36,35,38,26,29,35,28,29,29,25
지서,31,36,40,29,37,44,32,33,21,13,22,20
효재,31,35,37,42,46,36,29,26,31,18,9,11
이나,31,36,35,61,62,67,68,105,198,165,256,278
한희,31,22,31,23,24,17,21,8,13,8,15,6
지온,31,57,98,80,84,122,144,561,570,443,436,431
재아,31,31,58,84,114,145,143,156,212,237,152,125
효우,31,25,26,14,32,18,13,17,9,6,5,6
혜교,31,30,14,19,11,14,11,6,8,8,3,9
은제,31,20,30,28,38,23,29,19,19,8,12,9
윤민,31,24,32,20,15,7,10,13,8,6,1,1
혜준,31,41,32,28,26,28,28,20,28,13,6,11
주이,30,38,32,38,41,39,33,44,48,60,77,82
지향,30,27,27,43,22,16,12,18,12,6,7,10
이솔,30,31,23,50,60,54,78,193,235,254,245,233
재민,30,22,30,22,17,17,5,11,8,5,3,2
해은,30,32,29,29,23,23,15,15,17,15,9,5
화진,30,12,20,12,13,10,8,7,3,8,4,3
유화,30,31,31,25,24,22,13,28,16,12,23,9
채언,30,33,21,26,23,27,43,44,36,14,16,13
준영,30,31,23,27,58,38,14,14,17,4,7,3
지이,30,34,30,37,42,43,27,55,46,38,24,20
하온,30,37,56,60,94,115,131,233,254,340,401,406
한울,30,31,33,46,28,22,30,18,20,13,12,8
준아,30,32,23,22,30,11,23,13,14,13,8,8
비,30,20,33,34,20,26,22,14,20,19,15,12
우빈,30,43,21,19,29,24,37,28,12,9,7,7
경주,30,18,15,17,18,18,9,5,4,6,2,4
수,29,28,18,13,23,28,39,21,23,19,14,12
솔미,29,24,21,16,16,13,21,18,21,21,13,15
영민,29,24,16,11,14,10,6,6,2,6,3,1
린아,29,42,59,45,62,61,69,82,85,82,68,56
수예,29,28,20,35,44,33,29,29,30,15,12,15
경연,29,18,20,12,16,13,5,2,2,6,2,3
하얀,29,28,28,20,24,24,22,12,26,22,20,13
초현,29,31,23,14,15,20,10,9,12,3,2,3
현이,29,22,30,35,16,20,14,28,16,16,25,21
정,28,15,22,19,23,12,13,13,17,13,10,12
소빈,28,49,39,48,35,36,58,40,43,46,50,32
부경,28,35,34,22,15,9,9,8,12,12,7,4
서림,28,27,33,38,47,31,23,20,29,12,17,13
성하,28,15,17,14,15,24,16,15,12,14,2,11
서혜,28,21,28,24,17,15,21,14,19,17,18,14
예강,28,11,17,12,7,12,11,7,7,8,4,5
설,28,31,44,179,146,136,158,204,397,374,346,298
아민,28,42,99,106,99,77,87,68,59,72,45,51
아빈,28,23,35,32,36,33,38,26,21,25,22,31
나정,28,16,22,19,20,19,29,18,12,7,5,3
성미,28,39,23,24,12,11,7,5,5,5,6,7
새별,27,22,18,27,34,36,25,33,45,43,40,50
애리,27,24,29,37,26,30,26,19,11,19,18,14
송주,27,15,15,14,16,19,4,11,3,7,9,3
송윤,27,21,24,8,17,11,5,6,14,10,8,4
명희,27,18,15,17,19,8,13,2,6,7,2,3
담비,27,40,41,28,20,20,11,13,16,7,8,11
소혜,27,27,24,24,19,20,15,13,34,43,24,33
서휘,27,20,21,31,18,26,17,13,14,11,13,12
라현,27,18,24,44,39,40,56,62,69,67,61,55
우리,27,41,46,88,97,85,150,200,183,152,152,160
수련,27,28,18,22,20,20,8,23,11,12,13,8
솔희,27,36,48,42,37,45,42,25,27,30,28,25
유란,27,25,31,25,32,17,14,17,8,10,6,8
인애,27,28,29,44,35,18,18,17,16,13,5,8
해정,27,21,15,18,14,9,6,10,4,10,2,2
해연,27,31,36,39,24,21,18,14,18,15,14,12
희현,27,22,13,18,13,15,5,7,7,7,2,2
이지,27,26,37,40,25,23,22,41,37,24,16,22
윤수,27,26,19,13,9,11,10,11,6,7,8,8
윤재,27,31,26,26,47,35,18,38,20,18,11,8
한빈,27,10,10,7,10,1,9,1,6,4,5,4
정미,27,35,29,18,23,18,13,8,8,9,10,3
효영,27,28,30,31,21,15,16,11,6,7,12,3
혜련,27,13,11,18,13,9,5,7,5,1,,1
주경,27,39,26,14,19,9,9,10,10,5,6,6
채우,26,22,27,15,29,28,18,15,25,23,22,33
지성,26,21,19,20,11,14,6,12,13,4,7,4
한빛,26,19,30,40,37,24,21,46,19,30,17,19
희우,26,38,39,40,30,39,27,25,25,15,9,9
현솔,26,15,6,11,18,11,11,12,10,4,3,10
율희,26,44,55,40,59,55,45,47,54,25,36,61
은새,26,16,15,21,11,7,13,8,12,6,9,6
교은,26,17,19,30,26,21,12,18,7,12,5,7
수원,26,22,16,16,11,5,10,8,8,5,,6
단영,26,21,20,22,9,11,11,11,4,2,8,8
요원,26,26,34,20,11,17,7,12,5,5,4,6
여민,26,24,20,25,19,15,13,12,9,14,7,4
보희,26,12,14,13,9,13,13,5,4,3,4,3
보림,26,26,31,23,10,15,10,11,5,7,6,3
우영,26,26,42,23,22,17,19,14,5,9,4,9
승효,26,25,31,25,20,22,19,15,9,9,4,3
시향,26,12,15,4,9,5,8,4,3,5,4,4
예닮,25,43,33,30,24,20,22,12,15,7,4,5
미서,25,20,23,23,16,25,22,26,46,20,23,13
기은,25,13,17,9,12,12,10,6,10,4,2,4
미희,25,27,21,14,19,16,17,12,7,6,10,7
도담,25,27,29,28,39,34,36,44,69,49,53,57
동은,25,22,13,23,15,14,20,13,5,6,9,3
가형,25,17,13,12,9,8,4,2,6,4,,1
민승,25,30,13,19,11,9,11,12,5,2,3,4
솔아,25,24,16,20,23,26,18,27,39,32,17,18
여빈,25,20,23,24,21,18,24,13,10,16,15,7
강은,25,24,24,21,15,18,8,8,9,5,4,2
정효,25,13,24,18,17,13,12,3,5,6,5,4
하임,25,39,56,72,98,129,144,158,157,131,158,160
자인,25,20,15,31,28,19,19,18,22,13,9,9
이주,25,16,17,18,36,26,23,26,19,16,15,14
이은,25,27,20,26,44,49,60,58,65,66,81,70
주향,25,24,22,16,13,11,6,10,3,8,5,3
재령,24,19,9,9,6,9,8,7,5,2,5,5
은애,24,16,13,13,10,11,7,5,5,3,2,1
호은,24,20,27,23,22,12,15,15,6,10,4,7
화연,24,29,23,18,18,14,17,10,10,7,6,7
한이,24,15,17,21,18,14,14,15,17,12,7,10
주화,24,11,14,13,7,8,6,5,6,3,3,1
윤비,24,25,39,37,40,46,38,36,37,23,20,20
정언,24,19,18,7,6,7,6,6,10,1,3,2
채정,24,62,26,18,17,17,12,12,9,11,4,5
동주,24,19,19,16,16,7,9,19,7,10,6,4
아은,24,30,40,35,39,59,53,43,44,25,33,21
아미,24,27,24,26,25,27,15,10,5,6,14,11
송민,24,21,15,16,21,11,7,1,13,6,5,2
기연,24,25,13,20,19,17,10,9,11,6,8,3
문영,24,14,19,11,12,8,15,6,2,6,4,1
문주,24,32,19,13,15,17,15,8,9,9,3,3
남주,24,12,12,10,18,8,7,11,4,2,3,3
남경,24,22,22,8,14,9,4,2,3,3,1,
애진,24,11,15,13,9,7,14,6,7,10,5,5
수애,23,33,26,38,29,24,29,31,14,8,13,8
아령,23,16,18,28,18,18,9,10,9,9,7,5
민형,23,19,17,15,11,7,9,4,1,3,,3
설화,23,10,12,23,13,21,9,18,23,21,20,11
연하,23,35,53,38,29,30,34,41,38,29,24,12
민수,23,26,33,13,10,18,4,10,2,4,4,2
샤론,23,16,34,43,38,33,36,48,36,42,29,30
근아,23,22,7,33,13,36,14,8,1,1,4,5
시유,23,32,60,59,72,60,87,69,96,89,77,67
성혜,23,18,27,16,12,6,18,6,3,3,2,2
라영,23,15,14,16,15,16,11,13,13,14,11,10
비주,23,42,39,39,20,6,13,11,8,25,14,16
영화,23,24,21,11,11,7,9,8,4,5,4,3
채운,23,6,19,16,19,7,9,9,17,13,15,16
진유,23,14,22,29,23,25,38,29,13,17,21,15
인하,23,20,15,25,32,28,14,34,31,19,15,13
찬비,23,21,27,16,12,13,9,7,15,3,5,2
희빈,23,9,9,9,4,8,2,6,6,2,2,3
지홍,23,15,16,10,10,7,3,10,2,2,4,1
율아,23,22,26,87,78,83,113,107,86,61,84,66
제니,23,28,30,27,40,30,30,44,23,34,88,97
이랑,22,32,27,24,28,33,34,36,52,38,62,43
지해,22,39,27,24,17,20,17,12,18,12,9,7
푸름,22,26,23,19,30,30,39,29,23,23,32,20
희승,22,17,15,12,11,7,8,5,4,4,3,1
인희,22,12,19,13,24,15,11,8,12,7,6,2
유송,22,20,11,15,9,12,12,5,7,7,3,6
미우,22,22,23,24,26,31,29,18,12,17,18,18
원지,22,24,23,25,17,5,10,11,2,1,2,4
연호,22,17,36,41,46,28,18,20,24,16,4,14
우연,22,15,19,23,16,14,17,10,8,8,8,8
애림,22,16,13,12,14,10,10,2,2,6,2,3
명서,22,39,25,34,20,17,17,17,10,8,11,7
다겸,22,84,66,41,65,29,175,69,48,36,54,105
예온,22,31,40,40,47,62,92,154,178,193,183,185
영,22,10,15,17,13,12,12,11,12,8,8,11
영희,22,24,22,13,9,13,7,9,4,8,7,2
담이,22,19,24,23,35,34,38,26,48,42,42,39
소울,22,30,23,53,46,40,39,39,45,35,32,24
세리,22,30,33,22,18,32,24,23,24,18,20,33
경린,22,27,5,2,12,11,3,7,6,4,1,2
규미,21,32,38,10,31,15,7,13,19,15,50,17
아원,21,15,18,22,22,23,32,29,20,26,22,28
송,21,11,15,21,17,8,13,14,7,15,5,8
가린,21,14,21,25,29,21,9,12,28,20,21,15
명은,21,35,18,15,12,8,8,7,11,,3,2
아랑,21,26,36,57,45,37,40,56,44,50,85,85
수혜,21,6,6,18,18,21,10,13,6,5,6,13
미령,21,18,18,20,9,16,8,3,9,10,5,8
미송,21,16,30,19,20,7,10,13,12,15,9,2
예연,21,24,16,28,24,13,13,14,10,14,8,7
신애,21,19,24,13,12,10,6,6,10,3,4,5
나형,21,21,18,19,11,12,4,7,1,4,,3
